121, 1.154951756683953, 4.767195364197008e-05, 0.0, 0.07624731239355843, 0.187, 0.830, 0.0015
122, 1.154999532335926, 4.7775651973003264e-05, 0.0, 0.07997145659185302, 0.192, 0.825, 0.0015
123, 1.1550474124048888, 4.788006896294661e-05, 0.0, 0.08373825103909135, 0.198, 0.821, 0.0015
124, 1.1550953975690403, 4.798516415149834e-05, 0.0, 0.08754466826734124, 0.203, 0.816, 3.3902528585501665e-05
125, 1.155143488467801, 4.80908987605666e-05, 0.0, 0.09138781368168253, 0.209, 0.812, 3.379004918447979e-05
126, 1.1551916857034519, 4.819723565097078e-05, 0.0, 0.09526492183177239, 0.214, 0.807, 3.367863970404675e-05
127, 1.160947303378033, 0.005755617674581215, 0.0, 0.09917335265668172, 0.220, 0.803, 0.0039803059896884796
128, 1.1726518785565334, 0.01170457517850032, 0.0, 0.10311058771442552, 0.225, 0.799, 0.007970732943079244
129, 1.1896298845994995, 0.016978006042966065, 0.0, 0.1070747170370669, 0.230, 0.794, 0.011336521237513516
130, 1.210966550315518, 0.021336665716018555, 0.0, 0.1110644527143863, 0.236, 0.790, 0.013922110007545289
131, 1.2355440353690474, 0.024577485053529413, 0.0, 0.11507905200690857, 0.241, 0.786, 0.015635119661338032
132, 1.2620886120687385, 0.026544576699691014, 0.0, 0.1191182223615854, 0.246, 0.782, 0.016444399634476463
133, 1.2892290951567964, 0.027140483088057943, 0.0, 0.12318201076832316, 0.251, 0.778, 0.016372744151236737
134, 1.3155646862444519, 0.026335591087655486, 0.0, 0.12727067840463535, 0.257, 0.774, 0.015486463369205916
135, 1.3397383491049037, 0.02417366286045186, 0.0, 0.13138456345573676, 0.262, 0.769, 0.013883888730007524
136, 1.3605104251968319, 0.020772076091928104, 0.0, 0.13552393755147746, 0.267, 0.765, 0.01168448171336733
137, 1.3768267701647563, 0.016316344967924445, 0.0, 0.13968886378168172, 0.273, 0.761, 0.00901966479926497
138, 1.387876222414951, 0.011049452250194713, 0.0, 0.14387906612446485, 0.279, 0.757, 0.006025924603287357
139, 1.3931334115371954, 0.005257189122244377, 0.0, 0.148093820826835, 0.284, 0.753, 0.0028402300848531926
140, 1.3931933340037717, 5.992246657626765e-05, 0.0, 0.15233187951032578, 0.290, 0.748, 3.218905322546233e-05
141, 1.393253393492879, 6.0059489107366915e-05, 0.0, 0.1565914315245103, 0.295, 0.744, 3.2079323976787627e-05
142, 1.393313590502324, 6.0197009444928895e-05, 0.0, 0.16087019189679297, 0.301, 0.740, 3.19705603124165e-05
143, 1.3933739254931778, 6.0334990853894155e-05, 0.0, 0.16516596481194565, 0.307, 0.736, 3.186273432940366e-05
144, 1.3934343988916496, 6.047339847170541e-05, 0.0, 0.1694766722369394, 0.312, 0.732, 3.1755818535179825e-05
145, 1.393495011090918, 6.0612199268339495e-05, 0.0, 0.17380035107301897, 0.318, 0.728, 3.164978684815747e-05
146, 1.3935557624528958, 6.075136197791764e-05, 0.0, 0.1781351484964155, 0.324, 0.724, 3.154461459063764e-05
147, 1.3936166533099221, 6.089085702631891e-05, 0.0, 0.18247931728555744, 0.329, 0.720, 3.1440278420475426e-05
148, 1.3936776839663847, 6.1030656462568444e-05, 0.0, 0.1868312112508733, 0.335, 0.716, 3.13367562628836e-05
149, 1.3937388547002754, 6.117073389066974e-05, 0.0, 0.19118928077834174, 0.340, 0.712, 3.123402724416469e-05
150, 1.3938001657646777, 6.131106440232514e-05, 0.0, 0.19555206849063012, 0.346, 0.708, 3.11320716277716e-05
151, 1.3984183521983322, 0.004618186433654525, 0.0, 0.19991820502859306, 0.351, 0.704, 0.002324559790288066
152, 1.4080537629080794, 0.00963541070974716, 0.0, 0.2042864049552792, 0.356, 0.700, 0.004791011629123403
153, 1.4221037742600544, 0.014050011351975034, 0.0, 0.20865591598527147, 0.362, 0.696, 0.006880474148024385
154, 1.4397613795073274, 0.017657605247273, 0.0, 0.2130265670705023, 0.367, 0.693, 0.00849631509290731
155, 1.4600545398919174, 0.020293160384589948, 0.0, 0.21739868311868546, 0.372, 0.689, 0.009578508806835475
156, 1.4818937252838384, 0.02183918539192109, 0.0, 0.221772976194212, 0.378, 0.686, 0.01010340983560699
157, 1.5041261036958804, 0.022232378412041953, 0.0, 0.2261504237325485, 0.383, 0.682, 0.01008037512016879
158, 1.5255938625240044, 0.021467758828124017, 0.0, 0.23053213754454496, 0.388, 0.678, 0.009546333991438734
159, 1.545193338057802, 0.019599475533797595, 0.0, 0.23491922813764005, 0.393, 0.675, 0.008559431502226803
160, 1.5619312547623394, 0.016737916704537392, 0.0, 0.2393126703140376, 0.399, 0.671, 0.0071927064832387685
161, 1.5749745307570824, 0.013043275994742975, 0.0, 0.24371317723790334, 0.404, 0.668, 0.005528492756701592
162, 1.583690714131733, 0.008716183374650521, 0.0, 0.2481210907994693, 0.410, 0.664, 0.003653923190396604
163, 1.5876769827000559, 0.003986268568322959, 0.0, 0.2525362958867904, 0.415, 0.660, 0.0016576260203144991
164, 1.5877490173275188, 7.203462746296907e-05, 0.0, 0.2569581650099278, 0.421, 0.657, 2.978500521540025e-05
165, 1.5878212158858338, 7.219855831497313e-05, 0.0, 0.2613855376872958, 0.426, 0.653, 2.9684408534561448e-05
166, 1.5878935786530006, 7.236276716682255e-05, 0.0, 0.26581684229095565, 0.432, 0.649, 2.958462165218422e-05
167, 1.5879661058768457, 7.252722384509802e-05, 0.0, 0.2702505630946436, 0.438, 0.646, 2.9485627194235996e-05
168, 1.5880387977768609, 7.26919000151316e-05, 0.0, 0.2746852819701012, 0.443, 0.642, 2.9387406688712805e-05
169, 1.5881116545460359, 7.285676917501149e-05, 0.0, 0.27911967760163264, 0.449, 0.638, 2.9289942510760583e-05
170, 1.588184676352603, 7.302180656720836e-05, 0.0, 0.28355252058272046, 0.454, 0.635, 2.9193218023447023e-05
171, 1.588257863341687, 7.318698908398424e-05, 0.0, 0.2879826682940236, 0.460, 0.631, 2.909721753599456e-05
172, 1.5883312156368643, 7.335229517724251e-05, 0.0, 0.29240905996166056, 0.465, 0.628, 2.9001926246647966e-05
173, 1.588404733341635, 7.351770477059816e-05, 0.0, 0.29683071193290084, 0.471, 0.625, 2.8907330186155713e-05
174, 1.588478416540812, 7.368319917699928e-05, 0.0, 0.3012467131681589, 0.476, 0.621, 2.881341616488229e-05
175, 1.5919056896758763, 0.0034272731350644126, 0.0, 0.30565622094390954, 0.482, 0.618, 0.0013301581045196604
176, 1.5993527883343417, 0.007447098658465379, 0.0, 0.3100584567605207, 0.487, 0.615, 0.002861651269307248
177, 1.6102991843164667, 0.01094639598212499, 0.0, 0.31445305438282706, 0.492, 0.611, 0.004155964599300093
178, 1.624063146675106, 0.013763962358639414, 0.0, 0.31884013980979975, 0.497, 0.608, 0.005154720225594763
179, 1.6398393292574767, 0.015776182582370568, 0.0, 0.3232202543288944, 0.502, 0.605, 0.0058215426672032595
180, 1.6567419390141829, 0.01690260975670621, 0.0, 0.32759424944559074, 0.507, 0.602, 0.00614209274138827
181, 1.6738512981814606, 0.017109359167277738, 0.0, 0.33196317217376986, 0.513, 0.599, 0.0061222771369374525
182, 1.6902612482367299, 0.01640995005526924, 0.0, 0.33632814661494354, 0.518, 0.596, 0.005785206891836583
183, 1.705124690960238, 0.014863442723508147, 0.0, 0.3406902568293573, 0.523, 0.593, 0.0051675159076746
184, 1.7176946989747546, 0.012570008014516576, 0.0, 0.34505043636421345, 0.528, 0.590, 0.004315580618931773
185, 1.7273590429479537, 0.009664343973199152, 0.0, 0.34940937003679895, 0.533, 0.587, 0.0032820439464812975
186, 1.7336665842490078, 0.006307541301054043, 0.0, 0.3537674133675668, 0.539, 0.583, 0.0021228807217910975
187, 1.7363446404606, 0.002678056211592228, 0.0, 0.3581245343245811, 0.544, 0.580, 0.000895080592448693
188, 1.7364276494806765, 8.300902007651878e-05, 0.0, 0.3624802807932993, 0.550, 0.577, 2.7591581049639502e-05
189, 1.7365108410877415, 8.319160706493633e-05, 0.0, 0.3668337755333053, 0.555, 0.574, 2.7500924226873653e-05
190, 1.7365942154210554, 8.337433331395694e-05, 0.0, 0.37118386024146816, 0.560, 0.571, 2.741097924091554e-05
191, 1.7366777725945783, 8.355717352293013e-05, 0.0, 0.37552941833524234, 0.566, 0.568, 2.7321734305424474e-05
192, 1.7367615126987217, 8.374010414335942e-05, 0.0, 0.3798694154593584, 0.571, 0.565, 2.7233175917508203e-05
193, 1.7368454358021237, 8.392310340199494e-05, 0.0, 0.38420290019425785, 0.577, 0.562, 2.7145291015720363e-05
194, 1.7369295419533293, 8.41061512055763e-05, 0.0, 0.38852899934605756, 0.582, 0.559, 2.7058067242554072e-05
195, 1.73701383118236, 8.428922903069846e-05, 0.0, 0.39284691273236977, 0.587, 0.556, 2.697149293626636e-05
196, 1.7370983035021799, 8.447231981989489e-05, 0.0, 0.3971559081632847, 0.593, 0.553, 2.68855570873315e-05
197, 1.7371829589100605, 8.465540788060721e-05, 0.0, 0.40145531670712675, 0.598, 0.550, 2.680024929155362e-05
198, 1.7372677973888535, 8.483847879303674e-05, 0.0, 0.4057445282416911, 0.603, 0.547, 2.6715559706532645e-05
199, 1.739366604659203, 0.00209880727034939, 0.0, 0.41002298727888414, 0.608, 0.544, 0.0006566835577115048
200, 1.7443761039320933, 0.005009499272890405, 0.0, 0.41429018904917053, 0.614, 0.541, 0.0015548975528728109
201, 1.7519063422501604, 0.007530238318067095, 0.0, 0.418545883828396, 0.619, 0.539, 0.002315524222319461
202, 1.761451073794932, 0.009544731544771645, 0.0, 0.422790179511581, 0.624, 0.536, 0.002904511098969803
203, 1.7724175179339703, 0.010966444139038245, 0.0, 0.42702348991685535, 0.629, 0.533, 0.003300087185895161
204, 1.784159698753082, 0.011742180819111603, 0.0, 0.4312464528502699, 0.633, 0.531, 0.0034929802099795556
205, 1.7960133674374241, 0.011853668684342233, 0.0, 0.4354598407561143, 0.638, 0.528, 0.0034856363325876214
206, 1.807330463402603, 0.011317095965178936, 0.0, 0.43966447080143223, 0.643, 0.526, 0.0032907079263693405
207, 1.8175111950447815, 0.010180731642178475, 0.0, 0.4438611187725206, 0.648, 0.523, 0.002929111610353691
208, 1.8260321094945215, 0.008520914449740014, 0.0, 0.4480504407252663, 0.653, 0.520, 0.0024279395034727536
209, 1.832468928370859, 0.006436818876337513, 0.0, 0.4522329060321568, 0.658, 0.518, 0.0018184479177205872
210, 1.8365133831581095, 0.004044454787250462, 0.0, 0.45640874497099915, 0.663, 0.515, 0.0011342686487184259
211, 1.837983715462967, 0.0014703323048574912, 0.0, 0.46057791325747793, 0.669, 0.512, 0.0004099062967641507
212, 1.8380761040520457, 9.238858907867353e-05, 0.0, 0.46474007497175784, 0.674, 0.510, 2.5622281777428708e-05
213, 1.8381686862548208, 9.258220277508222e-05, 0.0, 0.468894604243995, 0.679, 0.507, 2.5542603801273103e-05
214, 1.8382614620873294, 9.27758325086625e-05, 0.0, 0.4730407321798648, 0.684, 0.505, 2.5463535879256324e-05
215, 1.8383544315471583, 9.296945982883997e-05, 0.0, 0.47717772403511055, 0.689, 0.502, 2.5385069970113154e-05
216, 1.8384475946148806, 9.316306772233496e-05, 0.0, 0.4813049069023599, 0.694, 0.499, 2.5307196630590472e-05
217, 1.8385409512555195, 9.335664063891969e-05, 0.0, 0.48542167045638723, 0.699, 0.497, 2.5229906602425757e-05
218, 1.838634501419924, 9.35501644043768e-05, 0.0, 0.4895274630550772, 0.704, 0.494, 2.5153191069655433e-05
219, 1.8387282450460416, 9.374362611769271e-05, 0.0, 0.493621787269526, 0.710, 0.492, 2.5077041673766855e-05
220, 1.8388221820600936, 9.39370140520257e-05, 0.0, 0.49770419557883006, 0.715, 0.489, 2.5001450486650407e-05
221, 1.838916312377656, 9.413031756233536e-05, 0.0, 0.5017742863492636, 0.720, 0.487, 2.4926409978085075e-05
222, 1.8390106359046556, 9.432352699967339e-05, 0.0, 0.5058317001037124, 0.725, 0.485, 2.4851912984395228e-05
223, 1.8400247024294054, 0.0010140665247497793, 0.0, 0.5098761160667654, 0.730, 0.482, 0.00026571597484376764
224, 1.8430522660745154, 0.003027563645110032, 0.0, 0.5139072489678806, 0.734, 0.480, 0.0007881581062835468
225, 1.8478151367439506, 0.004762870669435149, 0.0, 0.5179249341960384, 0.739, 0.477, 0.001230775056593894
226, 1.8539555018395282, 0.006140365095577582, 0.0, 0.5219292374409434, 0.744, 0.475, 0.001573970807315632
227, 1.8610577578183876, 0.007102255978859384, 0.0, 0.5259204289369553, 0.749, 0.473, 0.0018050468479184564
228, 1.8686725487609626, 0.0076147909425750004, 0.0, 0.5298989280421579, 0.753, 0.471, 0.0019183938729408782
229, 1.8763414592901873, 0.007668910529224693, 0.0, 0.5338652414345065, 0.758, 0.469, 0.0019151399300466293
230, 1.883620873349762, 0.007279414059574663, 0.0, 0.5378199018057451, 0.763, 0.466, 0.0018023801258745878
231, 1.8901036964920113, 0.00648282314224935, 0.0, 0.5417634105583298, 0.767, 0.464, 0.0015921380118192503
232, 1.8954379175934175, 0.005334221101406245, 0.0, 0.5456961871368248, 0.772, 0.462, 0.001300205707381168
233, 1.899341311840624, 0.0039033942472064265, 0.0, 0.5496185271475884, 0.777, 0.460, 0.0009449852350508161
234, 1.9016119111528986, 0.0022705993122746904, 0.0, 0.5535305709243113, 0.782, 0.458, 0.0005464164063689866
235, 1.902134148528686, 0.0005222373757873822, 0.0, 0.5574322836206745, 0.787, 0.455, 0.00012503599852472033
236, 1.9022344169683585, 0.00010026843967247956, 0.0, 0.5613234472756156, 0.791, 0.453, 2.3889850519899705e-05
237, 1.9023348838593237, 0.00010046689096521177, 0.0, 0.5652036646437338, 0.796, 0.451, 2.3821104750344962e-05
238, 1.9024355491243585, 0.0001006652650348272, 0.0, 0.5690724974956913, 0.801, 0.449, 2.3752871198369504e-05
239, 1.9025364126748912, 0.00010086355053262608, 0.0, 0.5729295364578216, 0.806, 0.447, 2.368514408770253e-05
240, 1.9026374744120171, 0.00010106173712598476, 0.0, 0.5767744130928529, 0.810, 0.445, 2.361791698650188e-05
241, 1.9027387342275102, 0.00010125981549302665, 0.0, 0.5806067995203303, 0.815, 0.443, 2.3551183567964156e-05
242, 1.9028401920047635, 0.00010145777725334426, 0.0, 0.5844264055258096, 0.820, 0.440, 2.348493775799029e-05
243, 1.9029418476196527, 0.00010165561488917341, 0.0, 0.588232975343053, 0.825, 0.438, 2.341917374867057e-05
244, 1.9030437009413235, 0.0001018533216707862, 0.0, 0.592026284578088, 0.829, 0.436, 2.3353885983818935e-05
245, 1.903145751832909, 0.00010205089158543679, 0.0, 0.5958061373634814, 0.834, 0.434, 2.328906913929563e-05
246, 1.9032480001521823, 0.00010224831927341249, 0.0, 0.5995723637471303, 0.839, 0.432, 2.322471810402451e-05
247, 1.9034174778996935, 0.00016947774751119304, 0.0, 0.603324817302058, 0.843, 0.430, 3.831414157543268e-05
248, 1.9049098283035208, 0.001492350403827336, 0.0, 0.6070633729407157, 0.848, 0.428, 0.00033557830555410546
249, 1.9075353925440937, 0.0026255642405728086, 0.0, 0.6107879305958446, 0.852, 0.426, 0.0005869319419984254
250, 1.9110532404489988, 0.003517847904905169, 0.0, 0.6144985197063997, 0.857, 0.425, 0.0007814505836804118
251, 1.9151862576468297, 0.004133017197830879, 0.0, 0.6181952938240937, 0.861, 0.423, 0.0009120696288316887
252, 1.9196374850989022, 0.004451227452072493, 0.0, 0.6218784983270591, 0.866, 0.421, 0.0009757024020393536
253, 1.9241066186998241, 0.004469133600921937, 0.0, 0.6255484322299132, 0.870, 0.419, 0.0009730652729804481
254, 1.9283056636326474, 0.004199044932823304, 0.0, 0.629205410399635, 0.874, 0.417, 0.000908270228197463
255, 1.9319729051648762, 0.003667241532228749, 0.0, 0.6328497288802772, 0.879, 0.415, 0.0007882600310762847
256, 1.9348845751216228, 0.002911669956746632, 0.0, 0.6364816349822305, 0.883, 0.413, 0.0006221619859094733
257, 1.9368638270928311, 0.0019792519712082957, 0.0, 0.6401013033025322, 0.888, 0.412, 0.0004206260227679751
258, 1.9377868513189107, 0.000923024226079594, 0.0, 0.643708818451137, 0.892, 0.410, 0.00019519550492734937
259, 1.937802908367249, 1.605704833829158e-05, 0.0, 0.6473041648726227, 0.897, 0.408, 3.3804988014673782e-06
260, 1.937909729261994, 0.00010682089474500778, 0.0, 0.6508872237711582, 0.901, 0.406, 2.2388137374551804e-05
261, 1.9380167489603457, 0.00010701969835169578, 0.0, 0.6544577938977745, 0.905, 0.404, 2.232952561401032e-05
262, 1.938123967327858, 0.0001072183675123739, 0.0, 0.6580156824584036, 0.910, 0.403, 2.2271338890642454e-05
263, 1.9382313842245769, 0.00010741689671878163, 0.0, 0.6615607181703894, 0.914, 0.401, 2.2213572893196643e-05
264, 1.9383389995056381, 0.0001076152810612907, 0.0, 0.6650927527109708, 0.919, 0.399, 2.2156223242311097e-05
265, 1.9384468130218353, 0.00010781351619715274, 0.0, 0.6686116593725878, 0.923, 0.397, 2.209928566325983e-05
266, 1.9385548246201365, 0.00010801159830120532, 0.0, 0.6721173311597306, 0.927, 0.396, 2.20427560195766e-05
267, 1.9386630341441538, 0.00010820952401724426, 0.0, 0.6756096788866844, 0.932, 0.394, 2.198663031231224e-05
268, 1.9387714414345667, 0.0001084072904129485, 0.0, 0.6790886294075449, 0.936, 0.392, 2.1930904671349045e-05
269, 1.9388800463295046, 0.0001086048949379137, 0.0, 0.6825541240007463, 0.940, 0.391, 2.187557534530869e-05
270, 1.93898884866489, 0.00010880233538546058, 0.0, 0.6860061169030991, 0.945, 0.389, 2.1820638691883514e-05
271, 1.939026648058083, 3.7799393192816666e-05, 0.0, 0.6894445739821601, 0.949, 0.387, 7.548404233417669e-06
272, 1.9393586665097642, 0.00033201845168129296, 0.0, 0.6928694715349977, 0.953, 0.386, 6.60114899391892e-05
273, 1.9403731305704206, 0.001014464060656417, 0.0, 0.6962807900892026, 0.957, 0.384, 0.00020074565258715158
274, 1.9419177730318224, 0.0015446424614018461, 0.0, 0.6996785387197898, 0.961, 0.382, 0.0003041490690706484
275, 1.943820165257327, 0.00190239222550459, 0.0, 0.7030627856607318, 0.965, 0.381, 0.00037268366250155325
276, 1.9457535237239871, 0.0019333584666600956, 0.0, 0.7064336493548178, 0.970, 0.379, 0.00037682084906911465
277, 1.9475319170131673, 0.001778393289180169, 0.0, 0.709791279476239, 0.974, 0.378, 0.00034488274386102624
278, 1.9490013662241632, 0.001469449210995899, 0.0, 0.7131358266396403, 0.978, 0.376, 0.00028358934838723144
279, 1.9500463208228793, 0.001044954598716119, 0.0, 0.7164674219659685, 0.982, 0.375, 0.00020073297855543144
280, 1.9505929148708658, 0.000546594047986515, 0.0, 0.7197861632167416, 0.986, 0.373, 0.00010453979047139716
281, 1.9506091345985621, 1.621972769627611e-05, 0.0, 0.723092106564471, 0.990, 0.372, 3.089383032247081e-06
282, 1.950649687226375, 4.055262781288427e-05, 0.0, 0.7263852634779754, 0.994, 0.370, 7.692375998870682e-06
283, 1.9507287879859685, 7.910075959349783e-05, 0.0, 0.72966560211655, 0.998, 0.369, 1.4942883328144054e-05
284, 1.9508409274082434, 0.00011213942227494833, 0.0, 0.7329330884589166, 1.000, 0.368, 2.114666932613691e-05
285, 1.9509532628661426, 0.00011233545789912647, 0.0, 0.7361876978063486, 1.000, 0.368, 2.1182416955984328e-05
286, 1.9510657941961962, 0.00011253133005362237, 0.0, 0.7394294165723782, 1.000, 0.368, 2.121812751653562e-05
287, 1.9511785212338593, 0.00011272703766307401, 0.0, 0.7426582397167794, 1.000, 0.368, 2.1253800802491204e-05
288, 1.9512914438137112, 0.00011292257985195953, 0.0, 0.7458741694175535, 1.000, 0.368, 2.1289436646319056e-05
289, 1.9514045617696298, 0.00011311795591861795, 0.0, 0.7490772141592371, 1.000, 0.368, 2.132503491334447e-05
290, 1.9515178749349467, 0.00011331316531681956, 0.0, 0.7522673879954702, 1.000, 0.368, 2.1360595498264868e-05
0, 0.5000176599918601, 1.7659991860097257e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
1, 0.5000353416313881, 1.7681639527977744e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
2, 0.5000530449208332, 1.770328944517008e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
3, 0.5000707698624476, 1.7724941614338796e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
4, 0.5000885164584858, 1.7746596038259455e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
5, 0.5001062847112058, 1.7768252719929656e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
6, 0.5001240746228679, 1.7789911662124958e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
7, 0.5021706064020208, 0.002046531779152927, 0.0, 0.0, 0.000, 1.000, 0.0015
8, 0.5063880821416948, 0.004217475739674015, 0.0, 0.0, 0.000, 1.000, 0.0015
9, 0.5125833414334995, 0.0061952592918046445, 0.0, 0.0, 0.000, 1.000, 0.0015
10, 0.5204736538880158, 0.007890312454516324, 0.0, 0.0, 0.000, 1.000, 0.0015
11, 0.5296926690006255, 0.009219015112609696, 0.0, 0.0, 0.000, 1.000, 0.0015
12, 0.5398006195512363, 0.010107950550610756, 0.0, 0.0, 0.000, 1.000, 0.0015
13, 0.5502994597132268, 0.010498840161990541, 0.0, 0.0, 0.000, 1.000, 0.0015
14, 0.5606535361541123, 0.010354076440885485, 0.0, 0.0, 0.000, 1.000, 0.0015
15, 0.570315575031001, 0.009662038876888768, 0.0, 0.0, 0.000, 1.000, 0.0015
16, 0.5787568109838327, 0.008441235952831638, 0.0, 0.0, 0.000, 1.000, 0.0015
17, 0.5854991824501451, 0.006742371466312402, 0.0, 0.0, 0.000, 1.000, 0.0015
18, 0.5901468566138546, 0.004647674163709481, 0.0, 0.0, 0.000, 1.000, 0.0015
19, 0.5924140598046254, 0.0022672031907707835, 0.0, 0.0, 0.000, 1.000, 0.0015
20, 0.5924354780879608, 2.1418283335461474e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
21, 0.5924569220506195, 2.1443962658684868e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
22, 0.5924783916953296, 2.14696447100593e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
23, 0.5924998870248224, 2.1495329492804416e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
24, 0.5925214080418327, 2.152101701036191e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
25, 0.5925429547490988, 2.1546707266062448e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
26, 0.592564527149362, 2.1572400263236702e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
27, 0.5925861252453671, 2.1598096005104317e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
28, 0.5926077490398624, 2.1623794495218007e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
29, 0.592629398535599, 2.1649495736686397e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
30, 0.592651073735332, 2.1675199732951178e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
31, 0.5949632705677528, 0.0023121968324207876, 0.0, 0.0, 0.000, 1.000, 0.0015
32, 0.5997456447842447, 0.004782374216491969, 0.0, 0.0, 0.000, 1.000, 0.0015
33, 0.6067764764583802, 0.007030831674135429, 0.0, 0.0, 0.000, 1.000, 0.0015
34, 0.6157304613199747, 0.008953984861594488, 0.0, 0.0, 0.000, 1.000, 0.0015
35, 0.6261869716873203, 0.010456510367345628, 0.0, 0.0, 0.000, 1.000, 0.0015
36, 0.637642752729565, 0.011455781042244761, 0.0, 0.0, 0.000, 1.000, 0.0015
37, 0.649530100918611, 0.01188734818904591, 0.0, 0.0, 0.000, 1.000, 0.0015
38, 0.6612409965255049, 0.011710895606893978, 0.0, 0.0, 0.000, 1.000, 0.0015
39, 0.6721567872033236, 0.01091579067781867, 0.0, 0.0, 0.000, 1.000, 0.0015
40, 0.6816820240023587, 0.009525236799035053, 0.0, 0.0, 0.000, 1.000, 0.0015
41, 0.6892801424518681, 0.007598118449509417, 0.0, 0.0, 0.000, 1.000, 0.0015
42, 0.694508045046642, 0.005227902594773903, 0.0, 0.0, 0.000, 1.000, 0.0015
43, 0.6970463996427086, 0.002538354596066661, 0.0, 0.0, 0.000, 1.000, 0.0015
44, 0.6970722986909493, 2.589904824068512e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
45, 0.6970982279987894, 2.5929307840066862e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
46, 0.6971241875695281, 2.5959570738698368e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
47, 0.6971501774064686, 2.5989836940465416e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
48, 0.697176197512918, 2.6020106449475833e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
49, 0.6972022478921875, 2.6050379269504376e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
50, 0.6972283285475921, 2.6080655404547848e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
51, 0.6972544394824506, 2.611093485849203e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
52, 0.6972805807000859, 2.6141217635333724e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
53, 0.6973067522038249, 2.6171503738958712e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
54, 0.6973329539969982, 2.6201793173363797e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
55, 0.699926407857806, 0.0025934538608077817, 0.0, 0.0, 0.000, 1.000, 0.0015
56, 0.7053123641479565, 0.005385956290150484, 0.0, 0.0, 0.000, 1.000, 0.0015
57, 0.7132374181073249, 0.007925053959368378, 0.0, 0.0, 0.000, 1.000, 0.0015
58, 0.7233298875265203, 0.010092469419195393, 0.0, 0.0, 0.000, 1.000, 0.0015
59, 0.7351102325329286, 0.011780345006408344, 0.0, 0.0, 0.000, 1.000, 0.0015
60, 0.7480065712186563, 0.012896338685727704, 0.0, 0.0, 0.000, 1.000, 0.0015
61, 0.7613762368379611, 0.01336966561930475, 0.0, 0.0, 0.000, 1.000, 0.0015
62, 0.774533688123282, 0.013157451285320976, 0.0, 0.0, 0.000, 1.000, 0.0015
63, 0.786784157295278, 0.012250469171995904, 0.0, 0.0, 0.000, 1.000, 0.0015
64, 0.7974613968780231, 0.010677239582745135, 0.0, 0.0, 0.000, 1.000, 0.0015
65, 0.80596698307582, 0.008505586197796955, 0.0, 0.0, 0.000, 1.000, 0.0015
66, 0.8118080325070506, 0.005841049431230538, 0.0, 0.0, 0.000, 1.000, 0.0015
67, 0.8146299998118314, 0.0028219673047807925, 0.0, 0.0, 0.000, 1.000, 0.0015
68, 0.8146610821594217, 3.108234759030548e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
69, 0.8146921999239931, 3.111776457143112e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
70, 0.8147233531095057, 3.115318551261126e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
71, 0.8147545417199239, 3.118861041817578e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
72, 0.8147857657592169, 3.122403929300965e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
73, 0.8148170252313585, 3.125947214155378e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
74, 0.8148483201403269, 3.129490896847109e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
75, 0.8148796504901052, 3.1330349778313504e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
76, 0.814911016284681, 3.1365794575743955e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
77, 0.8149424175280464, 3.140124336542538e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
78, 0.8149738542241983, 3.143669615190969e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
79, 0.8178610137699278, 0.0028871595457294896, 0.0, 0.0, 0.000, 1.000, 0.0015
