37.491620958885356,10.0,45.0,75.0,60.0,0.2145,0.2011,10.0,11.0
36.870461320962285,10.0,45.0,75.0,60.0,0.2323,0.2033,11.0,12.0
36.261139860712255,10.0,45.0,75.0,60.0,0.2497,0.2066,12.0,13.0
35.66446946427304,10.0,45.0,75.0,60.0,0.2667,0.2111,13.0,14.0
35.0811479094436,10.0,45.0,75.0,60.0,0.2834,0.2165,14.0,15.0
34.51087305536116,10.0,45.0,75.0,60.0,0.2997,0.2229,15.0,16.0
33.9533497016308,10.0,45.0,75.0,60.0,0.3156,0.2302,16.0,17.0
33.40828942333346,10.0,45.0,75.0,60.0,0.3312,0.2382,17.0,18.0
32.87541041022746,10.0,45.0,75.0,60.0,0.3464,0.2470,18.0,19.0
32.35443731005003,10.0,45.0,75.0,60.0,0.3613,0.2564,19.0,20.0
31.845101075821937,10.0,45.0,75.0,60.0,0.3759,0.2664,20.0,21.0
31.347138817055725,10.0,45.0,75.0,60.0,0.3901,0.2770,21.0,22.0
30.860293654766693,10.0,45.0,75.0,60.0,0.4040,0.2880,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2794,23.0,0.0
44.212541124605124,10.0,45.0,75.0,60.0,0.0225,0.2664,0.0,1.0
43.44158591507848,10.0,45.0,75.0,60.0,0.0445,0.2546,1.0,2.0
42.68568069044469,10.0,45.0,75.0,60.0,0.0661,0.2442,2.0,3.0
41.94354637798937,10.0,45.0,75.0,60.0,0.0873,0.2353,3.0,4.0
41.2141309099974,10.0,45.0,75.0,60.0,0.1082,0.2278,4.0,5.0
40.496647523477634,10.0,45.0,75.0,60.0,0.1287,0.2217,5.0,6.0
39.79054903991224,10.0,45.0,75.0,60.0,0.1488,0.2172,6.0,7.0
39.09562511555361,10.0,45.0,75.0,60.0,0.1687,0.2140,7.0,8.0
38.41193955997712,10.0,45.0,75.0,60.0,0.1882,0.2123,8.0,9.0
37.73979627377607,10.0,45.0,75.0,60.0,0.2074,0.2120,9.0,10.0
37.079691273289264,10.0,45.0,75.0,60.0,0.2263,0.2130,10.0,11.0
36.432255041397354,10.0,45.0,75.0,60.0,0.2448,0.2153,11.0,12.0
35.79818992424574,10.0,45.0,75.0,60.0,0.2629,0.2188,12.0,13.0
35.178207274610955,10.0,45.0,75.0,60.0,0.2806,0.2234,13.0,14.0
34.57289988466505,10.0,45.0,75.0,60.0,0.2979,0.2291,14.0,15.0
33.981916575629235,10.0,45.0,75.0,60.0,0.3148,0.2358,15.0,16.0
33.40491468770921,10.0,45.0,75.0,60.0,0.3313,0.2434,16.0,17.0
32.84155986700503,10.0,45.0,75.0,60.0,0.3474,0.2519,17.0,18.0
32.291525858083006,10.0,45.0,75.0,60.0,0.3631,0.2611,18.0,19.0
31.75449430207262,10.0,45.0,75.0,60.0,0.3784,0.2710,19.0,20.0
31.230154540148177,10.0,45.0,75.0,60.0,0.3934,0.2814,20.0,21.0
30.71820342225274,10.0,45.0,75.0,60.0,0.4081,0.2924,21.0,22.0
30.218345120920894,10.0,45.0,75.0,60.0,0.4223,0.3039,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.2949,23.0,0.0
44.16714937534784,10.0,45.0,75.0,60.0,0.0238,0.2810,0.0,1.0
43.35294562622854,10.0,45.0,75.0,60.0,0.0471,0.2686,1.0,2.0
42.555907607310075,10.0,45.0,75.0,60.0,0.0698,0.2576,2.0,3.0
41.77472671977884,10.0,45.0,75.0,60.0,0.0922,0.2481,3.0,4.0
41.00831698904103,10.0,45.0,75.0,60.0,0.1140,0.2401,4.0,5.0
40.255851440304184,10.0,45.0,75.0,60.0,0.1355,0.2336,5.0,6.0
39.51674153437382,10.0,45.0,75.0,60.0,0.1567,0.2288,6.0,7.0
38.79072010829351,10.0,45.0,75.0,60.0,0.1774,0.2254,7.0,8.0
38.077784678725244,10.0,45.0,75.0,60.0,0.1978,0.2235,8.0,9.0
37.37816357705813,10.0,45.0,75.0,60.0,0.2178,0.2231,9.0,10.0
36.69226874745325,10.0,45.0,75.0,60.0,0.2374,0.2241,10.0,11.0
36.020639414143396,10.0,45.0,75.0,60.0,0.2566,0.2265,11.0,12.0
35.363881277576766,10.0,45.0,75.0,60.0,0.2753,0.2301,12.0,13.0
34.722605851605344,10.0,45.0,75.0,60.0,0.2936,0.2350,13.0,14.0
34.097303642002814,10.0,45.0,75.0,60.0,0.3115,0.2410,14.0,15.0
33.487572673865195,10.0,45.0,75.0,60.0,0.3289,0.2480,15.0,16.0
32.8930212170531,10.0,45.0,75.0,60.0,0.3459,0.2559,16.0,17.0
32.31326751776438,10.0,45.0,75.0,60.0,0.3625,0.2647,17.0,18.0
31.747939537537597,10.0,45.0,75.0,60.0,0.3786,0.2743,18.0,19.0
31.19667469949377,10.0,45.0,75.0,60.0,0.3944,0.2846,19.0,20.0
30.659119641621277,10.0,45.0,75.0,60.0,0.4097,0.2954,20.0,21.0
30.134929976907205,10.0,45.0,75.0,60.0,0.4247,0.3069,21.0,22.0
29.623770060118552,10.0,45.0,75.0,60.0,0.4393,0.3187,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3093,23.0,0.0
44.123850009393806,10.0,45.0,75.0,60.0,0.0250,0.2948,0.0,1.0
43.268498971047364,10.0,45.0,75.0,60.0,0.0495,0.2817,1.0,2.0
42.432430184644204,10.0,45.0,75.0,60.0,0.0734,0.2701,2.0,3.0
41.614297959777424,10.0,45.0,75.0,60.0,0.0967,0.2600,3.0,4.0
40.812975518125846,10.0,45.0,75.0,60.0,0.1196,0.2516,4.0,5.0
40.02758957038905,10.0,45.0,75.0,60.0,0.1421,0.2448,5.0,6.0
39.25750400183312,10.0,45.0,75.0,60.0,0.1641,0.2396,6.0,7.0
38.50239060207101,10.0,45.0,75.0,60.0,0.1856,0.2360,7.0,8.0
37.762177447695954,10.0,45.0,75.0,60.0,0.2068,0.2340,8.0,9.0
37.03701524932205,10.0,45.0,75.0,60.0,0.2275,0.2336,9.0,10.0
36.3272309008924,10.0,45.0,75.0,60.0,0.2478,0.2346,10.0,11.0
35.633272403393875,10.0,45.0,75.0,60.0,0.2676,0.2370,11.0,12.0
34.95564976175152,10.0,45.0,75.0,60.0,0.2870,0.2408,12.0,13.0
34.29487637932893,10.0,45.0,75.0,60.0,0.3059,0.2458,13.0,14.0
33.65134306104632,10.0,45.0,75.0,60.0,0.3242,0.2520,14.0,15.0
33.02459561283945,10.0,45.0,75.0,60.0,0.3422,0.2593,15.0,16.0
32.41419194884141,10.0,45.0,75.0,60.0,0.3596,0.2676,16.0,17.0
31.81970176035694,10.0,45.0,75.0,60.0,0.3766,0.2767,17.0,18.0
31.240706194354463,10.0,45.0,75.0,60.0,0.3931,0.2867,18.0,19.0
30.676797541214793,10.0,45.0,75.0,60.0,0.4092,0.2973,19.0,20.0
30.127578931473273,10.0,45.0,75.0,60.0,0.4249,0.3086,20.0,21.0
29.59266404129238,10.0,45.0,75.0,60.0,0.4402,0.3204,21.0,22.0
29.071676806403158,10.0,45.0,75.0,60.0,0.4551,0.3327,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3228,23.0,0.0
44.08249512373629,10.0,45.0,75.0,60.0,0.0262,0.3076,0.0,1.0
43.18794278360518,10.0,45.0,75.0,60.0,0.0518,0.2939,1.0,2.0
42.31478344168369,10.0,45.0,75.0,60.0,0.0767,0.2817,2.0,3.0
41.46162753812829,10.0,45.0,75.0,60.0,0.1011,0.2712,3.0,4.0
40.62730134810563,10.0,45.0,75.0,60.0,0.1249,0.2623,4.0,5.0
39.810879872085884,10.0,45.0,75.0,60.0,0.1483,0.2552,5.0,6.0
39.01167401868324,10.0,45.0,75.0,60.0,0.1711,0.2497,6.0,7.0
38.229290878747896,10.0,45.0,75.0,60.0,0.1934,0.2459,7.0,8.0
37.46358642562693,10.0,45.0,75.0,60.0,0.2153,0.2438,8.0,9.0
36.71463208046742,10.0,45.0,75.0,60.0,0.2367,0.2433,9.0,10.0
35.98266898599218,10.0,45.0,75.0,60.0,0.2576,0.2444,10.0,11.0
35.26805412574244,10.0,45.0,75.0,60.0,0.2781,0.2469,11.0,12.0
34.571202826572616,10.0,45.0,75.0,60.0,0.2980,0.2508,12.0,13.0
33.89253208205688,10.0,45.0,75.0,60.0,0.3174,0.2560,13.0,14.0
33.23233543842937,10.0,45.0,75.0,60.0,0.3362,0.2625,14.0,15.0
32.59010535622849,10.0,45.0,75.0,60.0,0.3546,0.2700,15.0,16.0
31.965348395328544,10.0,45.0,75.0,60.0,0.3724,0.2786,16.0,17.0
31.35758481410738,10.0,45.0,75.0,60.0,0.3898,0.2880,17.0,18.0
30.766348180551557,10.0,45.0,75.0,60.0,0.4067,0.2983,18.0,19.0
30.191184994954323,10.0,45.0,75.0,60.0,0.4231,0.3093,19.0,20.0
29.631654323861696,10.0,45.0,75.0,60.0,0.4391,0.3210,20.0,21.0
29.087327444923673,10.0,45.0,75.0,60.0,0.4546,0.3331,21.0,22.0
28.557787502311236,10.0,45.0,75.0,60.0,0.4698,0.3458,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3355,23.0,0.0
44.042950127648865,10.0,45.0,75.0,60.0,0.0273,0.3197,0.0,1.0
43.11100184609008,10.0,45.0,75.0,60.0,0.0540,0.3054,1.0,2.0
42.20254625289065,10.0,45.0,75.0,60.0,0.0799,0.2927,2.0,3.0
41.316143869776774,10.0,45.0,75.0,60.0,0.1053,0.2817,3.0,4.0
40.45056857205384,10.0,45.0,75.0,60.0,0.1300,0.2724,4.0,5.0
39.6048388923504,10.0,45.0,75.0,60.0,0.1541,0.2649,5.0,6.0
38.77820807484721,10.0,45.0,75.0,60.0,0.1778,0.2592,6.0,7.0
37.97021536622995,10.0,45.0,75.0,60.0,0.2009,0.2553,7.0,8.0
37.1806423922364,10.0,45.0,75.0,60.0,0.2234,0.2530,8.0,9.0
36.40947994240683,10.0,45.0,75.0,60.0,0.2454,0.2525,9.0,10.0
35.65688293936962,10.0,45.0,75.0,60.0,0.2669,0.2536,10.0,11.0
34.92311769383359,10.0,45.0,75.0,60.0,0.2879,0.2562,11.0,12.0
34.208505922150124,10.0,45.0,75.0,60.0,0.3083,0.2602,12.0,13.0
33.513369878535016,10.0,45.0,75.0,60.0,0.3282,0.2656,13.0,14.0
32.837908165630694,10.0,45.0,75.0,60.0,0.3475,0.2723,14.0,15.0
32.18155903440072,10.0,45.0,75.0,60.0,0.3662,0.2801,15.0,16.0
31.54377694394185,10.0,45.0,75.0,60.0,0.3845,0.2889,16.0,17.0
30.924032083753122,10.0,45.0,75.0,60.0,0.4022,0.2987,17.0,18.0
30.32180991070564,10.0,45.0,75.0,60.0,0.4194,0.3093,18.0,19.0
29.73661070026945,10.0,45.0,75.0,60.0,0.4361,0.3206,19.0,20.0
29.167949111556084,10.0,45.0,75.0,60.0,0.4523,0.3326,20.0,21.0
28.615353765739624,10.0,45.0,75.0,60.0,0.4681,0.3451,21.0,22.0
28.078366837425616,10.0,45.0,75.0,60.0,0.4835,0.3580,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3475,23.0,0.0
44.00509299391388,10.0,45.0,75.0,60.0,0.0284,0.3310,0.0,1.0
43.03742711489663,10.0,45.0,75.0,60.0,0.0561,0.3162,1.0,2.0
42.09533825919882,10.0,45.0,75.0,60.0,0.0830,0.3030,2.0,3.0
41.177331643620725,10.0,45.0,75.0,60.0,0.1092,0.2915,3.0,4.0
40.28212391377322,10.0,45.0,75.0,60.0,0.1348,0.2819,4.0,5.0
39.40867295087817,10.0,45.0,75.0,60.0,0.1598,0.2741,5.0,6.0
38.556170275244966,10.0,45.0,75.0,60.0,0.1841,0.2681,6.0,7.0
37.72408459374988,10.0,45.0,75.0,60.0,0.2079,0.2640,7.0,8.0
36.912121310998515,10.0,45.0,75.0,60.0,0.2311,0.2617,8.0,9.0
36.12018953100032,10.0,45.0,75.0,60.0,0.2537,0.2611,9.0,10.0
35.34835769190279,10.0,45.0,75.0,60.0,0.2758,0.2622,10.0,11.0
34.59680189866195,10.0,45.0,75.0,60.0,0.2972,0.2649,11.0,12.0
33.86575136984149,10.0,45.0,75.0,60.0,0.3181,0.2691,12.0,13.0
33.15543526641145,10.0,45.0,75.0,60.0,0.3384,0.2746,13.0,14.0
32.46595945541112,10.0,45.0,75.0,60.0,0.3581,0.2815,14.0,15.0
31.796707344579875,10.0,45.0,75.0,60.0,0.3772,0.2896,15.0,16.0
31.14708076629054,10.0,45.0,75.0,60.0,0.3958,0.2987,16.0,17.0
30.51649941599598,10.0,45.0,75.0,60.0,0.4138,0.3087,17.0,18.0
29.904400308491,10.0,45.0,75.0,60.0,0.4313,0.3196,18.0,19.0
29.310237251430348,10.0,45.0,75.0,60.0,0.4483,0.3313,19.0,20.0
28.733480335548848,10.0,45.0,75.0,60.0,0.4648,0.3435,20.0,21.0
28.173615441037235,10.0,45.0,75.0,60.0,0.4808,0.3564,21.0,22.0
27.630143759537376,10.0,45.0,75.0,60.0,0.4963,0.3696,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3587,23.0,0.0
43.96881293445086,10.0,45.0,75.0,60.0,0.0295,0.3417,0.0,1.0
42.966992887970804,10.0,45.0,75.0,60.0,0.0581,0.3263,1.0,2.0
41.99281534532694,10.0,45.0,75.0,60.0,0.0859,0.3126,2.0,3.0
41.04472543155435,10.0,45.0,75.0,60.0,0.1130,0.3008,3.0,4.0
40.12137829520743,10.0,45.0,75.0,60.0,0.1394,0.2908,4.0,5.0
39.22166749859362,10.0,45.0,75.0,60.0,0.1651,0.2827,5.0,6.0
38.344719333648804,10.0,45.0,75.0,60.0,0.1902,0.2765,6.0,7.0
37.48992967296051,10.0,45.0,75.0,60.0,0.2146,0.2722,7.0,8.0
36.6569261565466,10.0,45.0,75.0,60.0,0.2384,0.2698,8.0,9.0
35.845535405133944,10.0,45.0,75.0,60.0,0.2616,0.2692,9.0,10.0
35.05573928977655,10.0,45.0,75.0,60.0,0.2841,0.2704,10.0,11.0
34.28762428608473,10.0,45.0,75.0,60.0,0.3061,0.2731,11.0,12.0
33.54132826899291,10.0,45.0,75.0,60.0,0.3274,0.2774,12.0,13.0
32.81698893319678,10.0,45.0,75.0,60.0,0.3481,0.2832,13.0,14.0
32.11462152755247,10.0,45.0,75.0,60.0,0.3682,0.2902,14.0,15.0
31.433554184991547,10.0,45.0,75.0,60.0,0.3876,0.2985,15.0,16.0
30.77313577756067,10.0,45.0,75.0,60.0,0.4065,0.3079,16.0,17.0
30.132735264331593,10.0,45.0,75.0,60.0,0.4248,0.3182,17.0,18.0
29.511741060597068,10.0,45.0,75.0,60.0,0.4425,0.3294,18.0,19.0
28.909560427660654,10.0,45.0,75.0,60.0,0.4597,0.3413,19.0,20.0
28.32561888253712,10.0,45.0,75.0,60.0,0.4764,0.3539,20.0,21.0
27.759359626892145,10.0,45.0,75.0,60.0,0.4926,0.3670,21.0,22.0
27.210242994564112,10.0,45.0,75.0,60.0,0.5083,0.3805,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3693,23.0,0.0
43.93400911788749,10.0,45.0,75.0,60.0,0.0305,0.3518,0.0,1.0
42.89949409820712,10.0,45.0,75.0,60.0,0.0600,0.3359,1.0,2.0
41.89466537228335,10.0,45.0,75.0,60.0,0.0887,0.3218,2.0,3.0
40.91790372875657,10.0,45.0,75.0,60.0,0.1166,0.3095,3.0,4.0
39.96779905886819,10.0,45.0,75.0,60.0,0.1438,0.2992,4.0,5.0
39.043177402376195,10.0,45.0,75.0,60.0,0.1702,0.2908,5.0,6.0
38.1430968093405,10.0,45.0,75.0,60.0,0.1959,0.2844,6.0,7.0
37.266878381686986,10.0,45.0,75.0,60.0,0.2209,0.2800,7.0,8.0
36.41407074539178,10.0,45.0,75.0,60.0,0.2453,0.2775,8.0,9.0
35.58441746790937,10.0,45.0,75.0,60.0,0.2690,0.2769,9.0,10.0
34.777813932009465,10.0,45.0,75.0,60.0,0.2921,0.2780,10.0,11.0
33.99425765751318,10.0,45.0,75.0,60.0,0.3144,0.2809,11.0,12.0
33.233796367127006,10.0,45.0,75.0,60.0,0.3362,0.2853,12.0,13.0
32.49647790034847,10.0,45.0,75.0,60.0,0.3572,0.2912,13.0,14.0
31.782228927419794,10.0,45.0,75.0,60.0,0.3777,0.2985,14.0,15.0
31.0903220514045,10.0,45.0,75.0,60.0,0.3974,0.3070,15.0,16.0
30.420053017560043,10.0,45.0,75.0,60.0,0.4166,0.3166,16.0,17.0
29.770739964239027,10.0,45.0,75.0,60.0,0.4351,0.3272,17.0,18.0
29.14172269890527,10.0,45.0,75.0,60.0,0.4531,0.3386,18.0,19.0
28.532361998421514,10.0,45.0,75.0,60.0,0.4705,0.3508,19.0,20.0
27.942038932779152,10.0,45.0,75.0,60.0,0.4874,0.3637,20.0,21.0
27.37015421145721,10.0,45.0,75.0,60.0,0.5037,0.3770,21.0,22.0
26.81612755161724,10.0,45.0,75.0,60.0,0.5195,0.3908,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3793,23.0,0.0
43.90058953342813,10.0,45.0,75.0,60.0,0.0314,0.3613,0.0,1.0
42.834743926388995,10.0,45.0,75.0,60.0,0.0619,0.3449,1.0,2.0
41.80060442987238,10.0,45.0,75.0,60.0,0.0914,0.3304,2.0,3.0
40.79648374166787,10.0,45.0,75.0,60.0,0.1201,0.3177,3.0,4.0
39.82090319260877,10.0,45.0,75.0,60.0,0.1480,0.3071,4.0,5.0
38.87261851324966,10.0,45.0,75.0,60.0,0.1751,0.2985,5.0,6.0
37.950616933327645,10.0,45.0,75.0,60.0,0.2014,0.2919,6.0,7.0
37.05414316742365,10.0,45.0,75.0,60.0,0.2270,0.2873,7.0,8.0
36.18266583978243,10.0,45.0,75.0,60.0,0.2519,0.2848,8.0,9.0
35.33584509680889,10.0,45.0,75.0,60.0,0.2761,0.2841,9.0,10.0
34.51349005464817,10.0,45.0,75.0,60.0,0.2996,0.2853,10.0,11.0
33.71551003649492,10.0,45.0,75.0,60.0,0.3224,0.2882,11.0,12.0
32.94186383674766,10.0,45.0,75.0,60.0,0.3445,0.2928,12.0,13.0
32.19251103649045,10.0,45.0,75.0,60.0,0.3659,0.2989,13.0,14.0
31.46729169866801,10.0,45.0,75.0,60.0,0.3866,0.3063,14.0,15.0
30.765422795128156,10.0,45.0,75.0,60.0,0.4067,0.3150,15.0,16.0
30.086146922612016,10.0,45.0,75.0,60.0,0.4261,0.3248,16.0,17.0
29.42873145044076,10.0,45.0,75.0,60.0,0.4449,0.3357,17.0,18.0
28.792467697504062,10.0,45.0,75.0,60.0,0.4631,0.3474,18.0,19.0
28.176670137537087,10.0,45.0,75.0,60.0,0.4807,0.3598,19.0,20.0
27.580675631692326,10.0,45.0,75.0,60.0,0.4977,0.3729,20.0,21.0
27.00384268743531,10.0,45.0,75.0,60.0,0.5142,0.3865,21.0,22.0
26.445550742818696,10.0,45.0,75.0,60.0,0.5301,0.4006,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3887,23.0,0.0
43.86847000337825,10.0,45.0,75.0,60.0,0.0323,0.3703,0.0,1.0
42.772571731564895,10.0,45.0,75.0,60.0,0.0636,0.3535,1.0,2.0
41.710373595245436,10.0,45.0,75.0,60.0,0.0940,0.3385,2.0,3.0
40.68011689007218,10.0,45.0,75.0,60.0,0.1234,0.3255,3.0,4.0
39.68025149555494,10.0,45.0,75.0,60.0,0.1520,0.3146,4.0,5.0
38.70946042124897,10.0,45.0,75.0,60.0,0.1797,0.3057,5.0,6.0
37.76665788406136,10.0,45.0,75.0,60.0,0.2067,0.2989,6.0,7.0
36.85101087987959,10.0,45.0,75.0,60.0,0.2328,0.2943,7.0,8.0
35.96190727639445,10.0,45.0,75.0,60.0,0.2582,0.2916,8.0,9.0
35.09892361035748,10.0,45.0,75.0,60.0,0.2829,0.2910,9.0,10.0
34.26178307883237,10.0,45.0,75.0,60.0,0.3068,0.2922,10.0,11.0
33.450307642272804,10.0,45.0,75.0,60.0,0.3300,0.2952,11.0,12.0
32.66436841819838,10.0,45.0,75.0,60.0,0.3524,0.2999,12.0,13.0
31.903838312187325,10.0,45.0,75.0,60.0,0.3742,0.3061,13.0,14.0
31.168472690164265,10.0,45.0,75.0,60.0,0.3952,0.3137,14.0,15.0
30.457432924832396,10.0,45.0,75.0,60.0,0.4155,0.3226,15.0,16.0
29.76990856758436,10.0,45.0,75.0,60.0,0.4351,0.3327,16.0,17.0
29.10511638705292,10.0,45.0,75.0,60.0,0.4541,0.3437,17.0,18.0
28.46229944150554,10.0,45.0,75.0,60.0,0.4725,0.3557,18.0,19.0
27.840726183880705,10.0,45.0,75.0,60.0,0.4903,0.3684,19.0,20.0
27.23968959828999,10.0,45.0,75.0,60.0,0.5074,0.3817,20.0,21.0
26.6585063668396,10.0,45.0,75.0,60.0,0.5240,0.3955,21.0,22.0
26.09651606565756,10.0,45.0,75.0,60.0,0.5401,0.4098,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3977,23.0,0.0
43.837573327733544,10.0,45.0,75.0,60.0,0.0332,0.3788,0.0,1.0
42.712821261435785,10.0,45.0,75.0,60.0,0.0653,0.3616,1.0,2.0
41.62373613487708,10.0,45.0,75.0,60.0,0.0965,0.3462,2.0,3.0
40.56848493103462,10.0,45.0,75.0,60.0,0.1266,0.3329,3.0,4.0
39.545443558861955,10.0,45.0,75.0,60.0,0.1558,0.3216,4.0,5.0
38.55322023213345,10.0,45.0,75.0,60.0,0.1842,0.3125,5.0,6.0
37.59065430511683,10.0,45.0,75.0,60.0,0.2117,0.3056,6.0,7.0
36.65683397823923,10.0,45.0,75.0,60.0,0.2384,0.3008,7.0,8.0
35.751065814760324,10.0,45.0,75.0,60.0,0.2643,0.2981,8.0,9.0
34.87284271157834,10.0,45.0,75.0,60.0,0.2893,0.2975,9.0,10.0
34.0218024046446,10.0,45.0,75.0,60.0,0.3137,0.2987,10.0,11.0
33.19768039012003,10.0,45.0,75.0,60.0,0.3372,0.3018,11.0,12.0
32.400261382516206,10.0,45.0,75.0,60.0,0.3600,0.3066,12.0,13.0
31.629333180549917,10.0,45.0,75.0,60.0,0.3820,0.3130,13.0,14.0
30.884568307795753,10.0,45.0,75.0,60.0,0.4033,0.3208,14.0,15.0
30.16507268530205,10.0,45.0,75.0,60.0,0.4239,0.3299,15.0,16.0
29.46998302965464,10.0,45.0,75.0,60.0,0.4437,0.3401,16.0,17.0
28.798465776765617,10.0,45.0,75.0,60.0,0.4629,0.3514,17.0,18.0
28.149716044399312,10.0,45.0,75.0,60.0,0.4814,0.3636,18.0,19.0
27.52295663202473,10.0,45.0,75.0,60.0,0.4993,0.3765,19.0,20.0
26.917437056617892,10.0,45.0,75.0,60.0,0.5166,0.3900,20.0,21.0
26.33243262307501,10.0,45.0,75.0,60.0,0.5334,0.4041,21.0,22.0
25.767243527937943,10.0,45.0,75.0,60.0,0.5495,0.4186,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.4062,23.0,0.0
43.807828542339976,10.0,45.0,75.0,60.0,0.0341,0.3869,0.0,1.0
42.65534910269566,10.0,45.0,75.0,60.0,0.0670,0.3692,1.0,2.0
41.54047508526317,10.0,45.0,75.0,60.0,0.0988,0.3535,2.0,3.0
40.46129661227438,10.0,45.0,75.0,60.0,0.1297,0.3398,3.0,4.0
39.41611343811284,10.0,45.0,75.0,60.0,0.1595,0.3283,4.0,5.0
38.403457208995896,10.0,45.0,75.0,60.0,0.1885,0.3190,5.0,6.0
37.42209087127851,10.0,45.0,75.0,60.0,0.2165,0.3119,6.0,7.0
36.47102298019846,10.0,45.0,75.0,60.0,0.2437,0.3071,7.0,8.0
35.54947843040073,10.0,45.0,75.0,60.0,0.2700,0.3043,8.0,9.0
34.656866588433275,10.0,45.0,75.0,60.0,0.2955,0.3036,9.0,10.0
33.792740283499334,10.0,45.0,75.0,60.0,0.3202,0.3049,10.0,11.0
32.95674950108519,10.0,45.0,75.0,60.0,0.3441,0.3081,11.0,12.0
32.14859384405509,10.0,45.0,75.0,60.0,0.3672,0.3130,12.0,13.0
31.367977557756113,10.0,45.0,75.0,60.0,0.3895,0.3195,13.0,14.0
30.61449212658978,10.0,45.0,75.0,60.0,0.4110,0.3275,14.0,15.0
29.887188266931318,10.0,45.0,75.0,60.0,0.4318,0.3368,15.0,16.0
29.18515016303858,10.0,45.0,75.0,60.0,0.4519,0.3472,16.0,17.0
28.50749427075579,10.0,45.0,75.0,60.0,0.4712,0.3587,17.0,18.0
27.853368165192904,10.0,45.0,75.0,60.0,0.4899,0.3711,18.0,19.0
27.22194943074165,10.0,45.0,75.0,60.0,0.5079,0.3842,19.0,20.0
26.612444591832418,10.0,45.0,75.0,60.0,0.5254,0.3979,20.0,21.0
26.024088082882738,10.0,45.0,75.0,60.0,0.5422,0.4122,21.0,22.0
25.456141255937435,10.0,45.0,75.0,60.0,0.5584,0.4269,22.0,23.0
44.907891424551735,10.0,45.0,75.0,60.0,0.0026,0.4061,23.0,24.0
43.69023241692011,10.0,45.0,75.0,60.0,0.0374,0.3868,24.0,25.0
42.5141347891379,10.0,45.0,75.0,60.0,0.0710,0.3693,25.0,26.0
41.377426575373704,10.0,45.0,75.0,60.0,0.1035,0.3537,26.0,27.0
40.2781177228607,10.0,45.0,75.0,60.0,0.1349,0.3403,27.0,28.0
39.21443176504635,10.0,45.0,75.0,60.0,0.1653,0.3290,28.0,29.0
38.18482676539371,10.0,45.0,75.0,60.0,0.1947,0.3200,29.0,30.0
37.18799456787077,10.0,45.0,75.0,60.0,0.2232,0.3132,30.0,31.0
36.22287159432518,10.0,45.0,75.0,60.0,0.2508,0.3087,31.0,32.0
35.28860977088478,10.0,45.0,75.0,60.0,0.2775,0.3064,32.0,33.0
34.38454408164386,10.0,45.0,75.0,60.0,0.3033,0.3061,33.0,34.0
33.51015139955913,10.0,45.0,75.0,60.0,0.3283,0.3079,34.0,35.0
32.66500446014869,10.0,45.0,75.0,60.0,0.3524,0.3115,35.0,36.0
31.848725011709856,10.0,45.0,75.0,60.0,0.3758,0.3169,36.0,37.0
31.06093986072074,10.0,45.0,75.0,60.0,0.3983,0.3239,37.0,38.0
30.301164732506546,10.0,45.0,75.0,60.0,0.4200,0.3324,38.0,39.0
29.56839725515997,10.0,45.0,75.0,60.0,0.4409,0.3421,39.0,40.0
28.86167118972321,10.0,45.0,75.0,60.0,0.4611,0.3530,40.0,41.0
28.180055110660305,10.0,45.0,75.0,60.0,0.4806,0.3649,41.0,42.0
27.522651135816073,10.0,45.0,75.0,60.0,0.4994,0.3777,42.0,43.0
26.88859370397459,10.0,45.0,75.0,60.0,0.5175,0.3912,43.0,44.0
26.27704839818388,10.0,45.0,75.0,60.0,0.5349,0.4054,44.0,45.0
25.687210813070813,10.0,45.0,75.0,60.0,0.5518,0.4200,45.0,46.0
25.118305464429977,10.0,45.0,75.0,60.0,0.5680,0.4350,46.0,47.0
44.56958473943164,10.0,45.0,75.0,60.0,0.0123,0.4139,47.0,48.0
43.33589942253859,10.0,45.0,75.0,60.0,0.0475,0.3943,48.0,49.0
42.14534488043311,10.0,45.0,75.0,60.0,0.0816,0.3767,49.0,50.0
40.995687008386696,10.0,45.0,75.0,60.0,0.1144,0.3610,50.0,51.0
39.88487506041693,10.0,45.0,75.0,60.0,0.1461,0.3476,51.0,52.0
38.81107169573318,10.0,45.0,75.0,60.0,0.1768,0.3364,52.0,53.0
37.7726724449138,10.0,45.0,75.0,60.0,0.2065,0.3276,53.0,54.0
36.76830490970688,10.0,45.0,75.0,60.0,0.2352,0.3210,54.0,55.0
35.7968363647204,10.0,45.0,75.0,60.0,0.2629,0.3167,55.0,56.0
